reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
299589ff-890e-45c6-8a2a-5df9d2321b8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5.0,0.0,,2026-04-02 19:35:44,,,;,jos
0256c7f1-3ad9-474a-87d6-29a1304ccd0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket etimasi sampai tanggal 1/2 April. tanggal 31 Maret udah di drop pin dan udah di sortir. tanggal 1 paket udah menuju rumah. sampai sekarang tanggal 2 jam 15.00 belum sampai sampai. kami tinggal pergi panik nanti... nyalahin kita pula. di tambah gak ada kabar chat dari kurir mau ngantar atau tidak.,3.0,0.0,V3.27.3,2026-04-02 16:01:31,,,V3.27.3;,paket etimasi sampai tanggal april tanggal maret sudah di drop pin dan sudah di sortir tanggal paket sudah menuju rumah sampai sekarang tanggal jam belum sampai sampai kami tinggal pergi panik nanti nyalahin kita pula di tambah tidak ada kabar chat dari kurir mau ngantar atau tidak
c7d0e644-b892-4c04-a7b8-b41a861a3209,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,merugikan seller selallu terlambat bnyak retur,1.0,0.0,,2026-04-02 12:25:51,,,;,merugikan seller selallu terlambat bnyak retur
065b6d2c-047f-4289-8e81-b8cb7aacc174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket gw udah seminggu 2 biji pake kurir ini kagak nyampe2,1.0,0.0,V3.27.3,2026-04-02 08:15:40,,,V3.27.3;,paket gw sudah seminggu biji pakai kurir ini kagak nyampe
169ea8d2-f621-404c-b57b-734c78746ed3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BUAT YANG MAU PESAN LEWAT APLIKASI DAN INGIN LANGSUNG DI JEMPUT PAKE PEMBAYARAN SHOPEE / GOPAY . JADI ADA SANKSI SENDIRI KALAU KURIRNYA GAMAU NGAMBIL KE TEMPAT,5.0,0.0,V3.27.3,2026-04-02 06:46:29,,,V3.27.3;,buat yang mau pesan lewat aplikasi dan ingin langsung di jemput pakai pembayaran shopee gopay jadi ada sanksi sendiri kalau kurirnya gamau ngambil ke tempat
382cbb27-2353-43b8-9778-6a5aefe88616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa di unistal,1.0,0.0,3.10.0,2026-04-02 06:30:20,,,3.10.0;,tidak bisa di unistal
c8431402-a670-43dc-a281-3bf109943212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket retur dengan alasan PENERIMA TIDAK DAPAT DIHUBUNGI. alasan klasik atas malas nya kurir j&t ini.,1.0,0.0,,2026-04-02 00:29:38,,,;,paket retur dengan alasan penerima tidak dapat dihubungi alasan klasik atas malas nya kurir j t ini
4d97a6f3-720e-4f2f-925d-020bfa2ffa97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta code verifikasi berkali-kali. gak ada yg masuk satupun,1.0,0.0,,2026-04-01 22:40:29,,,;,minta code verifikasi berkali kali tidak ada yang masuk satupun
f6121d57-96f2-4a14-920c-d60373e340e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket lama nyampai..brng mau d pakai lebaran eh lambat nyampai malah disuruh k kantor ambik sndiri paket lagi..gak amanah..mnding beralih shope aja,1.0,0.0,V3.27.3,2026-04-01 22:38:32,,,V3.27.3;,paket lama nyampai brng mau di pakai lebaran eh lambat nyampai malah disuruh k kantor ambik sndiri paket lagi tidak amanah mnding beralih shope saja
80b7b54d-c47b-48fb-8a53-581f1d03f5f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat tidak profesional ntah kuri yang gak punya profesional kerja ntah emang perusahaannya ya g cuman nyari cuan masak gak ada angin gak ada ujan barang di return,1.0,0.0,,2026-04-01 19:24:38,,,;,sangat sangat tidak profesional ntah kuri yang tidak punya profesional kerja ntah emang perusahaannya ya g cuman nyari cuan masak tidak ada angin tidak ada ujan barang di return
5464ecca-83f6-4ca6-8839-ac3fc487ecd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket saya tiba digudang tggl 13 baru dikirim tggal 25 isi paketnya diambil seharga 350rb an lebih gak amanah sekali baru kali ini ngirim paket isinya diambil dan diganti plastik gak amanah !!! pencuri,1.0,0.0,V3.27.3,2026-04-01 12:20:41,,,V3.27.3;,paket saya tiba digudang tggl baru dikirim tggal isi paketnya diambil seharga rb an lebih tidak amanah sekali baru kali ini ngirim paket isinya diambil dan diganti plastik tidak amanah pencuri
e2861c53-6391-4bf5-9887-f2df0ef0fc99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pake jasa pengiriman yang lain aja yg lebih amanah,1.0,0.0,V3.27.3,2026-04-01 05:07:29,,,V3.27.3;,pakai jasa pengiriman yang lain saja yang lebih amanah
8b46c5d7-9d89-4a12-9610-38d3591e5742,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket bener² lama dijalan melebihi batas estimasi dan gataunya nanti tiba² diretur . ini beneran kerja ga sih,1.0,0.0,,2026-03-31 19:36:26,,,;,paket bener lama dijalan melebihi batas estimasi dan gataunya nanti tiba diretur ini beneran kerja tidak sih
2afb69ee-12ee-4609-b142-df43e86baf55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket datang nya lama,1.0,0.0,,2026-03-31 17:08:58,,,;,paket datang nya lama
d29c752c-578f-49e7-ba8a-ecf928b08c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengen lacak paket tidak bisa,1.0,0.0,V3.27.3,2026-03-31 00:38:38,,,V3.27.3;,pengen lacak paket tidak bisa
859180ca-13f0-4829-acc5-82117e02ef12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lambat,1.0,0.0,V3.27.3,2026-03-30 20:00:45,,,V3.27.3;,pengiriman lambat
4635b1fd-2bc1-4506-a31a-d532ebaaf34f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,J&T sekarang kacau pengiriman paket lama banget tertahan terus di gudang alasanya selalu menunggu konfirmasi untuk delivery berhari hari kaya gitu terus ga di kirim kirim,1.0,0.0,V3.27.3,2026-03-30 18:46:05,,,V3.27.3;,j t sekarang kacau pengiriman paket lama banget tertahan terus di gudang alasanya selalu menunggu konfirmasi untuk delivery berhari hari kaya gitu terus tidak di kirim kirim
ba1ef4ea-cbbe-4a5d-80f1-ebf39ccbe71b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurir paling lelet gak sesuai estimasi yang harus nya 3-4hari sampai pakai spx expres kalau make jnt bisa 7-10 hari tiba itupun reguler/standar kalau economy bisa 2-3 minggu tiba bukan main,1.0,2.0,V3.27.3,2026-03-30 17:09:48,,,V3.27.3;,kurir paling lelet tidak sesuai estimasi yang harus nya hari sampai pakai spx expres kalau make jnt bisa hari tiba itupun reguler standar kalau economy bisa minggu tiba bukan main
ba47e086-0cec-49fb-820d-e7deda16d66c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket dari tgl 25 sampai tgl 30 ga jalan jalan. ini ekspedisi niat ga si?,1.0,0.0,,2026-03-30 14:54:29,,,;,paket dari tgl sampai tgl tidak jalan jalan ini ekspedisi niat tidak saja
a1c47670-0a6f-4053-ba9a-580b7260b58a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong paket saya ini kenapa ga dtg2,1.0,0.0,,2026-03-29 19:17:09,,,;,tolong dong paket saya ini kenapa tidak dtg
28a6bb15-e37f-4256-9a68-db7c877c601a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,barang sudah 3 minggu tidak sampai sampai lewat jnt,1.0,0.0,,2026-03-29 18:52:51,,,;,barang sudah minggu tidak sampai sampai lewat jnt
e3a4fb66-4710-4f1d-8441-685448fb35f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Next day=bullsyit👎👎 kirim buah via next day nyampenya 1 Minggu lebihh kocakkk.. buahnya jdi pohon ini mah,1.0,0.0,V3.27.3,2026-03-29 12:41:15,,,V3.27.3;,next day bullsyit kirim buah via next day nyampenya minggu lebihh kocakkk buahnya jdi pohon ini mah
4ee7240e-317e-4f87-b55e-ef46c2c93085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini tidak bisa di uninstall,1.0,0.0,3.3.1,2026-03-29 01:19:31,,,3.3.1;,aplikasi ini tidak bisa di uninstall
c01ba562-2675-4fa5-87ad-7625ea14d2fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jasa pengiriman terburuk paket udah melebihi estimasi tapi belum sampai,1.0,0.0,V3.27.3,2026-03-28 15:46:14,,,V3.27.3;,jasa pengiriman terburuk paket sudah melebihi estimasi tapi belum sampai
65a9866e-5872-4c80-ac56-cff107674629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus pelayanan yg tdk bagus apalagi kurirnya bilang hari ini paket mau di antar kerumah sampai 2 hari paketnya belum tiba kurir pemalas,1.0,0.0,V3.27.3,2026-03-28 09:36:38,,,V3.27.3;,aplikasinya bagus pelayanan yang tidak bagus apalagi kurirnya bilang hari ini paket mau di antar kerumah sampai hari paketnya belum tiba kurir pemalas
f0916da2-06af-4b41-a996-0c97110832f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jeleeeek,1.0,0.0,V3.27.3,2026-03-27 16:01:39,,,V3.27.3;,jeleeeek
8bc9e17c-c44b-46d8-9079-41543e2c2226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah diambang kebangkrutannya.,1.0,0.0,V3.27.3,2026-03-27 09:56:23,,,V3.27.3;,sudah diambang kebangkrutannya
14d631a5-0806-417f-8423-c8c10578935f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong lah buat JNT klau gak becus jadi kurir jangan di pekerjakan saya pesan dari shope di kirim lewat JNT kurir nya batalin secara sepihak dua pesanan saya klau gblk jangan jdi kan kurir lah,1.0,0.0,,2026-03-25 20:19:47,,,;,tolong lah buat jnt klau tidak becus jadi kurir jangan di pekerjakan saya pesan dari shope di kirim lewat jnt kurir nya batalin secara sepihak dua pesanan saya klau gblk jangan jdi kan kurir lah
71059b35-ecef-493f-a8c7-569f3c7ab21d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kantor cabang retur paket se enak nya aja dan kirir malas ngantar,1.0,0.0,,2026-03-25 09:52:56,,,;,kantor cabang retur paket se enak nya saja dan kirir malas ngantar
cf354d8e-6fbe-44e4-8223-4896bd907c04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kenapa aplikasi ini sudah dihapus masih ada penyimpanan aku gara-gara itu,1.0,0.0,3.3.1,2026-03-24 18:05:45,,,3.3.1;,tolong kenapa aplikasi ini sudah dihapus masih ada penyimpanan aku gara gara itu
23b48304-8074-483e-9110-71b14baf0299,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NOT RECOMENDED,1.0,0.0,V3.25.8,2026-03-24 17:25:42,,,V3.25.8;,not recomended
4b930960-9b7b-4f6b-94f6-22f88112c792,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman sangat lambat sudah ada dikota tersebut malhn tidak diantar sama sekali sampai 4 hari lebih dgn banyak alasan ga logis saat di komplain,1.0,0.0,V3.27.3,2026-03-24 10:41:08,,,V3.27.3;,pengiriman sangat lambat sudah ada dikota tersebut malhn tidak diantar sama sekali sampai hari lebih dengan banyak alasan tidak logis saat di komplain
3cdaec27-6508-4420-b46c-5895e033d686,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman lama gak akan pake jasa pengiriman ini lagi paket hampir 1 bulan gak datang2,1.0,1.0,V3.27.3,2026-03-24 09:11:58,,,V3.27.3;,pengiriman lama tidak akan pakai jasa pengiriman ini lagi paket hampir bulan tidak datang
4e23dc12-63a3-47d0-9006-7dfa63be7459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin buruk,1.0,0.0,V3.27.2,2026-03-24 06:52:07,,,V3.27.2;,makin buruk
90205cd4-1a12-4a8a-b74f-42f5f734380a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paket saya sudah sebulan belum sampai‼️ Paket dari bandung ke tasikmalaya salah sortir jadi ke batam. Tapi sampai hari ini tidak ada pergerakan. Tolong segera kirim‼️,1.0,1.0,V3.27.3,2026-03-23 22:42:00,,,V3.27.3;,paket saya sudah sebulan belum sampai paket dari bandung ke tasikmalaya salah sortir jadi ke batam tapi sampai hari ini tidak ada pergerakan tolong segera kirim
629420f6-42a6-4d3d-a09d-bace787f29ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappp,5.0,0.0,V3.27.3,2026-03-23 18:33:59,,,V3.27.3;,mantappp
8facc721-8ff7-4f32-894a-993464392bec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket gua mana anj,1.0,0.0,V3.27.3,2026-03-23 15:53:12,,,V3.27.3;,paket gua mana anj
f17d8af7-2b74-4a37-9131-2aeb7f6d74d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,benar² kecewa dgn pelayanan pngirimanya sesama Tangerang dr tgl 7 sampai hari ini gak ada kelnjtan info pngiraman ... responnya pun hanya sbtas mnunggu² truss tapi gak ada kemajuan sama sx..,1.0,0.0,,2026-03-23 15:42:59,,,;,benar kecewa dengan pelayanan pngirimanya sesama tangerang dr tgl sampai hari ini tidak ada kelnjtan info pngiraman responnya pun hanya sbtas mnunggu truss tapi tidak ada kemajuan sama sx
7ded3bdf-8f52-472b-ac75-39e9deb226a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana caranya cod kalo paket dijemput kerumah tolong ajarin dong min,1.0,0.0,V3.27.3,2026-03-23 14:11:37,,,V3.27.3;,gimana caranya cod kalau paket dijemput kerumah tolong ajarin dong min
2c653e1d-fc04-493c-b0a8-88369b6a6665,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kurir j&t memang hampir kaya bgini smuakah belagunya.,1.0,0.0,V3.27.3,2026-03-23 13:58:46,,,V3.27.3;,ini kurir j t memang hampir kaya bgini smuakah belagunya
72e5bde3-8b37-4d0c-abe4-e195e2e0b5fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak amanah,1.0,0.0,V3.27.3,2026-03-23 10:28:23,,,V3.27.3;,tidak amanah
8412fa8d-3691-4115-9bab-895dce611844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,3.0,0.0,V3.27.3,2026-03-23 00:17:10,,,V3.27.3;,oke
6b7e9320-145b-4480-be0d-34dd4c4a8330,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak pernah instal aplikasi ini tapi kenapa setiap saya unistal dia kembali terdownload sendiri sangat tidak suka,1.0,0.0,3.10.0,2026-03-22 17:57:15,,,3.10.0;,saya tidak pernah instal aplikasi ini tapi kenapa setiap saya unistal dia kembali terdownload sendiri sangat tidak suka
c5588bd2-efdf-43ec-891c-059161c9c570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong benahi masalah paket returan,1.0,0.0,,2026-03-22 09:44:33,,,;,tolong benahi masalah paket returan
ee2bd26d-563f-4fb0-b895-b25cafa4e759,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyampenya Lama Padahal Dari Padang Ke Bukittinggi Udah 4 Hari Gak Nyampe²,1.0,0.0,V3.27.3,2026-03-22 09:18:39,,,V3.27.3;,nyampenya lama padahal dari padang ke bukittinggi sudah hari tidak nyampe
5d2c490e-5e83-4f79-9b79-f840ea17199d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman buruk 👎,1.0,0.0,V3.27.3,2026-03-20 20:53:25,,,V3.27.3;,pengiriman buruk
